IdReparacion,IdMoto,IdUsuario,Descripcion,Estado,FechaInicio,FechaFin,Total,Fase,Marca,Modelo,UsuarioNombre,cliente
26,2405,47,Instalacion quickshifter,En proceso,2025-01-28,2025-02-02,988,Pruebas,Kawasaki,Ninja ZX-10R,Edwin Chavez,Daniel Castillo
90,7657,22,Reparacion mecanica mayor,Entregado,2025-06-08,2025-06-10,156,Diagnostico,BMW,S1000RR,Roberto Flores,Andres Mena
127,3768,17,Mantenimiento premium,Finalizado,2025-04-01,2025-04-03,841,Pruebas,Kawasaki,Ninja ZX-10R,Luis Herrera,Carlos Mendoza
150,1664,40,Instalacion quickshifter,En proceso,2025-07-21,2025-07-22,1119,Reparacion,KTM,1290 Super Duke R,Kevin Martinez,Kevin Martinez
240,3555,21,Reparacion mecanica mayor,Entregado,2025-01-08,2025-01-10,212,Pruebas,Aprilia,RSV4 Factory,Victor Rivas,Victor Rivas
169,3745,46,Mantenimiento premium,En proceso,2025-02-01,2025-02-06,1068,Reparacion,Ducati,Panigale V4,Fernando Ruiz,Jose Ramirez
239,2241,17,Cambio de escape deportivo,Finalizado,2025-03-05,2025-03-08,562,Reparacion,Aprilia,RSV4 Factory,Mario Lopez,Carlos Mendoza
253,8688,13,Instalacion quickshifter,Finalizado,2025-05-02,2025-05-06,973,Entrega,Kawasaki,Ninja ZX-10R,Mario Lopez,Edwin Chavez
110,4041,40,Reparacion mecanica mayor,Finalizado,2025-06-12,2025-06-18,566,Diagnostico,Aprilia,RSV4 Factory,Daniel Castillo,Jose Ramirez
473,1458,23,Mantenimiento premium,En proceso,2025-08-04,2025-08-11,1092,Entrega,KTM,1290 Super Duke R,Jose Ramirez,Roberto Flores
400,4801,17,Diagnostico electronico,En proceso,2025-09-04,2025-09-10,675,Entrega,Honda,CBR1000RR-R,Fernando Ruiz,Kevin Martinez
188,8421,15,Cambio de escape deportivo,Finalizado,2025-08-25,2025-08-28,642,Reparacion,Honda,CBR1000RR-R,Roberto Flores,Daniel Castillo
271,1580,49,Cambio de escape deportivo,En proceso,2025-02-10,2025-02-17,579,Reparacion,Ducati,Panigale V4,Mario Lopez,Fernando Ruiz
27,4330,34,Cambio de escape deportivo,Finalizado,2025-06-03,2025-06-04,461,Diagnostico,Ducati,Panigale V4,Luis Herrera,Daniel Castillo
92,2246,23,Modificacion tuning ECU,Finalizado,2025-03-29,2025-04-03,1158,Diagnostico,Suzuki,GSX-R1000R,Andres Mena,Roberto Flores
209,9483,42,Diagnostico electronico,Entregado,2025-02-12,2025-02-14,741,Reparacion,Suzuki,GSX-R1000R,Edwin Chavez,Carlos Mendoza
471,3936,29,Reparacion mecanica mayor,En proceso,2025-02-03,2025-02-05,116,Pruebas,Suzuki,GSX-R1000R,Alexis Diaz,Mario Lopez
106,7503,23,Diagnostico electronico,Finalizado,2025-05-28,2025-05-30,699,Reparacion,Ducati,Panigale V4,Carlos Mendoza,Edwin Chavez
59,9078,8,Ajuste suspension deportiva,Entregado,2025-06-04,2025-06-05,714,Reparacion,Yamaha,YZF-R1,Victor Rivas,Carlos Mendoza
54,5512,11,Diagnostico electronico,Entregado,2025-08-27,2025-08-28,554,Entrega,BMW,S1000RR,Alexis Diaz,Carlos Mendoza
354,4719,46,Mantenimiento premium,Finalizado,2025-10-08,2025-10-14,1023,Pruebas,BMW,S1000RR,Mario Lopez,Roberto Flores
186,5421,44,Ajuste suspension deportiva,En proceso,2025-04-05,2025-04-07,808,Reparacion,Kawasaki,Ninja ZX-10R,Daniel Castillo,Edwin Chavez
361,3927,23,Diagnostico electronico,Entregado,2025-04-12,2025-04-15,1194,Pruebas,Suzuki,GSX-R1000R,Roberto Flores,Jose Ramirez
127,3768,17,Mantenimiento premium,Finalizado,2025-04-01,2025-04-03,943,Pruebas,Kawasaki,Ninja ZX-10R,Luis Herrera,Carlos Mendoza
399,6133,36,Modificacion tuning ECU,Finalizado,2025-05-03,2025-05-10,392,Pruebas,Yamaha,YZF-R1,Roberto Flores,Fernando Ruiz
431,9886,42,Cambio de escape deportivo,En proceso,2025-08-25,2025-08-26,1143,Diagnostico,BMW,S1000RR,Alexis Diaz,Fernando Ruiz
60,9942,46,Instalacion quickshifter,En proceso,2025-05-11,2025-05-14,1173,Pruebas,Yamaha,YZF-R1,Roberto Flores,Roberto Flores
450,6371,18,Reparacion mecanica mayor,Entregado,2025-04-21,2025-04-26,669,Entrega,Suzuki,GSX-R1000R,Daniel Castillo,Carlos Mendoza
77,2668,6,Modificacion tuning ECU,En proceso,2025-06-29,2025-07-02,1032,Pruebas,Suzuki,GSX-R1000R,Luis Herrera,Daniel Castillo
459,5259,34,Reparacion mecanica mayor,Entregado,2025-06-23,2025-06-28,81,Reparacion,BMW,S1000RR,Victor Rivas,Mario Lopez
103,6737,41,Cambio de escape deportivo,Entregado,2025-03-07,2025-03-09,615,Diagnostico,Kawasaki,Ninja ZX-10R,Daniel Castillo,Edwin Chavez
245,6630,24,Ajuste suspension deportiva,Entregado,2025-06-29,2025-07-01,706,Reparacion,Honda,CBR1000RR-R,Kevin Martinez,Roberto Flores
137,3005,1,Modificacion tuning ECU,Finalizado,2025-03-18,2025-03-21,687,Diagnostico,Honda,CBR1000RR-R,Luis Herrera,Carlos Mendoza
147,8737,1,Instalacion quickshifter,Finalizado,2025-09-03,2025-09-07,197,Reparacion,Honda,CBR1000RR-R,Fernando Ruiz,Luis Herrera
266,4753,22,Diagnostico electronico,En proceso,2025-10-18,2025-10-19,124,Reparacion,BMW,S1000RR,Roberto Flores,Alexis Diaz
227,4293,8,Cambio de escape deportivo,Entregado,2025-01-08,2025-01-11,786,Reparacion,Yamaha,YZF-R1,Kevin Martinez,Roberto Flores
421,9838,25,Mantenimiento premium,Finalizado,2025-08-24,2025-08-28,620,Entrega,Honda,CBR1000RR-R,Kevin Martinez,Carlos Mendoza
107,3128,34,Ajuste suspension deportiva,Entregado,2025-09-04,2025-09-05,411,Reparacion,KTM,1290 Super Duke R,Victor Rivas,Jose Ramirez
454,8134,31,Cambio de escape deportivo,Finalizado,2025-07-02,2025-07-05,248,Diagnostico,Aprilia,RSV4 Factory,Jose Ramirez,Luis Herrera
472,1570,45,Reparacion mecanica mayor,Finalizado,2025-09-27,2025-09-28,279,Pruebas,Honda,CBR1000RR-R,Kevin Martinez,Mario Lopez
58,2176,5,Diagnostico electronico,Finalizado,2025-06-21,2025-06-25,95,Pruebas,Honda,CBR1000RR-R,Edwin Chavez,Luis Herrera
182,9354,15,Reparacion mecanica mayor,Finalizado,2025-07-09,2025-07-12,359,Reparacion,Honda,CBR1000RR-R,Daniel Castillo,Fernando Ruiz
414,3654,40,Reparacion mecanica mayor,En proceso,2025-05-01,2025-05-05,1150,Pruebas,Suzuki,GSX-R1000R,Jose Ramirez,Carlos Mendoza
435,4322,22,Modificacion tuning ECU,Entregado,2025-03-30,2025-04-02,1153,Pruebas,Honda,CBR1000RR-R,Luis Herrera,Kevin Martinez
299,5015,24,Mantenimiento premium,Finalizado,2025-10-27,2025-10-30,1036,Reparacion,Yamaha,YZF-R1,Alexis Diaz,Edwin Chavez
396,1013,49,Modificacion tuning ECU,Finalizado,2025-07-17,2025-07-24,585,Reparacion,Suzuki,GSX-R1000R,Carlos Mendoza,Roberto Flores
412,4301,6,Modificacion tuning ECU,Finalizado,2025-09-01,2025-09-04,585,Pruebas,Yamaha,YZF-R1,Fernando Ruiz,Carlos Mendoza
94,7587,22,Diagnostico electronico,Finalizado,2025-04-10,2025-04-15,700,Pruebas,KTM,1290 Super Duke R,Fernando Ruiz,Fernando Ruiz
409,3551,14,Mantenimiento premium,Finalizado,2025-08-18,2025-08-19,361,Reparacion,Kawasaki,Ninja ZX-10R,Roberto Flores,Roberto Flores
354,4719,46,Mantenimiento premium,Finalizado,2025-10-08,2025-10-14,588,Pruebas,BMW,S1000RR,Mario Lopez,Roberto Flores
493,1776,50,Mantenimiento premium,Entregado,2025-04-12,2025-04-18,1166,Diagnostico,KTM,1290 Super Duke R,Alexis Diaz,Jose Ramirez
214,6202,29,Diagnostico electronico,En proceso,2025-10-30,2025-11-06,259,Entrega,Ducati,Panigale V4,Mario Lopez,Alexis Diaz
205,8500,4,Cambio de escape deportivo,Finalizado,2025-08-12,2025-08-17,393,Pruebas,Honda,CBR1000RR-R,Jose Ramirez,Roberto Flores
145,9075,12,Reparacion mecanica mayor,Entregado,2025-11-05,2025-11-06,1133,Entrega,BMW,S1000RR,Alexis Diaz,Edwin Chavez
292,2192,8,Cambio de escape deportivo,En proceso,2025-08-11,2025-08-12,779,Diagnostico,BMW,S1000RR,Alexis Diaz,Carlos Mendoza
492,6617,9,Ajuste suspension deportiva,Entregado,2025-03-09,2025-03-12,1163,Diagnostico,Ducati,Panigale V4,Jose Ramirez,Edwin Chavez
380,8299,14,Modificacion tuning ECU,En proceso,2025-03-24,2025-03-27,901,Entrega,Yamaha,YZF-R1,Roberto Flores,Edwin Chavez
345,2634,21,Modificacion tuning ECU,Entregado,2025-04-23,2025-04-25,434,Pruebas,Ducati,Panigale V4,Roberto Flores,Daniel Castillo
297,3164,40,Reparacion mecanica mayor,Entregado,2025-10-28,2025-10-30,857,Reparacion,Ducati,Panigale V4,Mario Lopez,Kevin Martinez
372,1954,28,Mantenimiento premium,Entregado,2025-09-07,2025-09-13,800,Reparacion,Yamaha,YZF-R1,Luis Herrera,Carlos Mendoza
449,1532,16,Ajuste suspension deportiva,En proceso,2025-02-23,2025-02-25,1114,Diagnostico,Kawasaki,Ninja ZX-10R,Kevin Martinez,Kevin Martinez
14,8254,8,Mantenimiento premium,Finalizado,2025-08-05,2025-08-06,540,Reparacion,KTM,1290 Super Duke R,Luis Herrera,Carlos Mendoza
495,7986,46,Reparacion mecanica mayor,En proceso,2025-10-02,2025-10-06,773,Reparacion,Kawasaki,Ninja ZX-10R,Daniel Castillo,Jose Ramirez
312,1055,9,Reparacion mecanica mayor,Finalizado,2025-10-09,2025-10-10,856,Pruebas,BMW,S1000RR,Victor Rivas,Daniel Castillo
268,8827,24,Diagnostico electronico,En proceso,2025-11-11,2025-11-17,632,Diagnostico,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Carlos Mendoza
365,1172,15,Reparacion mecanica mayor,Entregado,2025-01-14,2025-01-15,339,Reparacion,Yamaha,YZF-R1,Victor Rivas,Luis Herrera
353,6897,34,Reparacion mecanica mayor,Entregado,2025-07-25,2025-07-31,1054,Reparacion,Yamaha,YZF-R1,Carlos Mendoza,Roberto Flores
194,4430,31,Cambio de escape deportivo,Entregado,2025-07-02,2025-07-07,633,Pruebas,Suzuki,GSX-R1000R,Victor Rivas,Kevin Martinez
481,8067,19,Mantenimiento premium,Finalizado,2025-06-04,2025-06-05,168,Diagnostico,Kawasaki,Ninja ZX-10R,Victor Rivas,Luis Herrera
414,3654,40,Reparacion mecanica mayor,En proceso,2025-05-01,2025-05-05,1101,Pruebas,Suzuki,GSX-R1000R,Jose Ramirez,Carlos Mendoza
345,2634,21,Modificacion tuning ECU,Entregado,2025-04-23,2025-04-25,454,Pruebas,Ducati,Panigale V4,Roberto Flores,Daniel Castillo
13,5870,11,Diagnostico electronico,Entregado,2025-10-22,2025-10-24,721,Reparacion,Kawasaki,Ninja ZX-10R,Alexis Diaz,Edwin Chavez
492,6617,9,Ajuste suspension deportiva,Entregado,2025-03-09,2025-03-12,471,Diagnostico,Ducati,Panigale V4,Jose Ramirez,Edwin Chavez
441,4198,30,Mantenimiento premium,Entregado,2025-10-18,2025-10-25,1147,Pruebas,Kawasaki,Ninja ZX-10R,Edwin Chavez,Edwin Chavez
452,5318,32,Mantenimiento premium,En proceso,2025-08-10,2025-08-16,1016,Entrega,Ducati,Panigale V4,Victor Rivas,Kevin Martinez
336,9290,20,Cambio de escape deportivo,Entregado,2025-08-02,2025-08-06,137,Pruebas,Honda,CBR1000RR-R,Kevin Martinez,Victor Rivas
443,8810,8,Mantenimiento premium,Entregado,2025-10-09,2025-10-15,650,Diagnostico,Ducati,Panigale V4,Victor Rivas,Kevin Martinez
388,1100,49,Reparacion mecanica mayor,Entregado,2025-05-15,2025-05-21,792,Entrega,Aprilia,RSV4 Factory,Andres Mena,Kevin Martinez
81,7930,43,Instalacion quickshifter,Finalizado,2025-08-06,2025-08-09,613,Diagnostico,KTM,1290 Super Duke R,Daniel Castillo,Edwin Chavez
376,7286,47,Cambio de escape deportivo,Entregado,2025-03-11,2025-03-13,292,Reparacion,Kawasaki,Ninja ZX-10R,Mario Lopez,Mario Lopez
179,7259,43,Reparacion mecanica mayor,En proceso,2025-04-26,2025-04-28,127,Reparacion,Yamaha,YZF-R1,Victor Rivas,Andres Mena
454,8134,31,Cambio de escape deportivo,Finalizado,2025-07-02,2025-07-05,307,Diagnostico,Aprilia,RSV4 Factory,Jose Ramirez,Luis Herrera
30,4788,27,Ajuste suspension deportiva,Finalizado,2025-08-09,2025-08-13,92,Entrega,KTM,1290 Super Duke R,Edwin Chavez,Andres Mena
133,4856,36,Diagnostico electronico,Finalizado,2025-06-29,2025-07-03,814,Reparacion,BMW,S1000RR,Jose Ramirez,Daniel Castillo
189,9033,4,Diagnostico electronico,Finalizado,2025-06-13,2025-06-14,467,Entrega,Suzuki,GSX-R1000R,Andres Mena,Jose Ramirez
75,3316,37,Reparacion mecanica mayor,Entregado,2025-10-17,2025-10-19,1182,Entrega,BMW,S1000RR,Alexis Diaz,Kevin Martinez
149,6104,7,Reparacion mecanica mayor,En proceso,2025-08-10,2025-08-12,977,Pruebas,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Edwin Chavez
483,9915,12,Ajuste suspension deportiva,Finalizado,2025-03-03,2025-03-08,771,Entrega,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Carlos Mendoza
405,7726,45,Diagnostico electronico,Finalizado,2025-11-03,2025-11-07,1116,Pruebas,Suzuki,GSX-R1000R,Luis Herrera,Edwin Chavez
343,3296,36,Mantenimiento premium,Entregado,2025-04-14,2025-04-21,643,Diagnostico,KTM,1290 Super Duke R,Kevin Martinez,Daniel Castillo
400,4801,17,Diagnostico electronico,En proceso,2025-09-04,2025-09-10,1112,Entrega,Honda,CBR1000RR-R,Fernando Ruiz,Kevin Martinez
374,6493,46,Modificacion tuning ECU,Finalizado,2025-10-08,2025-10-11,1041,Reparacion,KTM,1290 Super Duke R,Kevin Martinez,Kevin Martinez
145,9075,12,Reparacion mecanica mayor,Entregado,2025-11-05,2025-11-06,750,Entrega,BMW,S1000RR,Alexis Diaz,Edwin Chavez
245,6630,24,Ajuste suspension deportiva,Entregado,2025-06-29,2025-07-01,791,Reparacion,Honda,CBR1000RR-R,Kevin Martinez,Roberto Flores
252,9397,21,Diagnostico electronico,Finalizado,2025-06-20,2025-06-22,309,Diagnostico,KTM,1290 Super Duke R,Victor Rivas,Andres Mena
388,1100,49,Reparacion mecanica mayor,Entregado,2025-05-15,2025-05-21,1142,Entrega,Aprilia,RSV4 Factory,Andres Mena,Kevin Martinez
496,9561,15,Ajuste suspension deportiva,Finalizado,2025-09-04,2025-09-11,375,Entrega,Kawasaki,Ninja ZX-10R,Kevin Martinez,Fernando Ruiz
43,3030,1,Diagnostico electronico,En proceso,2025-03-10,2025-03-17,1173,Pruebas,Honda,CBR1000RR-R,Edwin Chavez,Fernando Ruiz
200,2393,24,Diagnostico electronico,Finalizado,2025-09-16,2025-09-22,100,Entrega,Aprilia,RSV4 Factory,Jose Ramirez,Luis Herrera
345,2634,21,Modificacion tuning ECU,Entregado,2025-04-23,2025-04-25,417,Pruebas,Ducati,Panigale V4,Roberto Flores,Daniel Castillo
37,9014,33,Instalacion quickshifter,Finalizado,2025-07-27,2025-07-29,146,Entrega,Ducati,Panigale V4,Carlos Mendoza,Alexis Diaz
434,2267,3,Modificacion tuning ECU,Entregado,2025-10-20,2025-10-26,209,Reparacion,Kawasaki,Ninja ZX-10R,Kevin Martinez,Mario Lopez
221,1822,12,Instalacion quickshifter,Entregado,2025-11-16,2025-11-21,185,Diagnostico,Ducati,Panigale V4,Daniel Castillo,Mario Lopez
192,4770,41,Ajuste suspension deportiva,Finalizado,2025-06-28,2025-07-05,341,Reparacion,Yamaha,YZF-R1,Edwin Chavez,Mario Lopez
187,7228,49,Reparacion mecanica mayor,Entregado,2025-11-05,2025-11-10,1036,Reparacion,Honda,CBR1000RR-R,Luis Herrera,Edwin Chavez
175,3872,21,Diagnostico electronico,Finalizado,2025-08-06,2025-08-11,186,Reparacion,BMW,S1000RR,Roberto Flores,Victor Rivas
468,3450,24,Diagnostico electronico,En proceso,2025-07-03,2025-07-09,1163,Entrega,BMW,S1000RR,Jose Ramirez,Kevin Martinez
84,2265,40,Instalacion quickshifter,Entregado,2025-02-02,2025-02-07,664,Reparacion,BMW,S1000RR,Fernando Ruiz,Carlos Mendoza
378,6137,8,Cambio de escape deportivo,En proceso,2025-11-27,2025-12-02,856,Pruebas,Aprilia,RSV4 Factory,Carlos Mendoza,Daniel Castillo
121,2840,45,Cambio de escape deportivo,Entregado,2025-06-25,2025-07-02,811,Entrega,Suzuki,GSX-R1000R,Victor Rivas,Carlos Mendoza
8,4643,10,Ajuste suspension deportiva,Finalizado,2025-06-18,2025-06-21,669,Pruebas,BMW,S1000RR,Daniel Castillo,Edwin Chavez
96,1243,20,Cambio de escape deportivo,En proceso,2025-07-08,2025-07-11,251,Pruebas,Suzuki,GSX-R1000R,Daniel Castillo,Luis Herrera
254,7746,2,Modificacion tuning ECU,Entregado,2025-08-29,2025-08-31,1171,Diagnostico,Suzuki,GSX-R1000R,Jose Ramirez,Carlos Mendoza
163,6893,33,Instalacion quickshifter,Finalizado,2025-05-12,2025-05-19,1009,Diagnostico,Ducati,Panigale V4,Jose Ramirez,Fernando Ruiz
49,4435,5,Reparacion mecanica mayor,En proceso,2025-02-05,2025-02-09,487,Diagnostico,Aprilia,RSV4 Factory,Edwin Chavez,Daniel Castillo
138,4810,5,Diagnostico electronico,En proceso,2025-08-22,2025-08-25,152,Diagnostico,Ducati,Panigale V4,Carlos Mendoza,Andres Mena
284,5259,5,Diagnostico electronico,Finalizado,2025-08-05,2025-08-07,814,Entrega,Aprilia,RSV4 Factory,Daniel Castillo,Jose Ramirez
317,9934,16,Modificacion tuning ECU,En proceso,2025-08-21,2025-08-25,831,Reparacion,KTM,1290 Super Duke R,Roberto Flores,Roberto Flores
366,6861,27,Cambio de escape deportivo,Entregado,2025-03-02,2025-03-03,983,Reparacion,Honda,CBR1000RR-R,Andres Mena,Daniel Castillo
88,4489,14,Diagnostico electronico,Finalizado,2025-03-16,2025-03-21,702,Reparacion,Honda,CBR1000RR-R,Edwin Chavez,Kevin Martinez
354,4719,46,Mantenimiento premium,Finalizado,2025-10-08,2025-10-14,839,Pruebas,BMW,S1000RR,Mario Lopez,Roberto Flores
355,3463,14,Modificacion tuning ECU,Entregado,2025-10-30,2025-11-01,1030,Reparacion,Kawasaki,Ninja ZX-10R,Luis Herrera,Daniel Castillo
476,4487,30,Ajuste suspension deportiva,En proceso,2025-08-28,2025-08-29,398,Diagnostico,Kawasaki,Ninja ZX-10R,Mario Lopez,Roberto Flores
153,2605,49,Cambio de escape deportivo,En proceso,2025-08-03,2025-08-08,808,Entrega,Yamaha,YZF-R1,Kevin Martinez,Daniel Castillo
311,3876,33,Diagnostico electronico,Entregado,2025-01-12,2025-01-16,1050,Diagnostico,BMW,S1000RR,Daniel Castillo,Daniel Castillo
13,5870,11,Diagnostico electronico,Entregado,2025-10-22,2025-10-24,638,Reparacion,Kawasaki,Ninja ZX-10R,Alexis Diaz,Edwin Chavez
274,8289,37,Mantenimiento premium,Entregado,2025-06-15,2025-06-16,300,Entrega,Aprilia,RSV4 Factory,Victor Rivas,Andres Mena
326,1582,23,Instalacion quickshifter,Finalizado,2025-08-11,2025-08-14,97,Diagnostico,Suzuki,GSX-R1000R,Fernando Ruiz,Mario Lopez
309,8721,31,Ajuste suspension deportiva,Finalizado,2025-05-31,2025-06-02,749,Pruebas,Kawasaki,Ninja ZX-10R,Daniel Castillo,Edwin Chavez
19,1087,5,Reparacion mecanica mayor,En proceso,2025-09-15,2025-09-20,528,Diagnostico,Honda,CBR1000RR-R,Kevin Martinez,Fernando Ruiz
342,1703,27,Ajuste suspension deportiva,Finalizado,2025-07-15,2025-07-19,620,Pruebas,BMW,S1000RR,Carlos Mendoza,Daniel Castillo
84,2265,40,Instalacion quickshifter,Entregado,2025-02-02,2025-02-07,1047,Reparacion,BMW,S1000RR,Fernando Ruiz,Carlos Mendoza
319,5443,10,Mantenimiento premium,Entregado,2025-05-01,2025-05-05,1007,Entrega,Yamaha,YZF-R1,Carlos Mendoza,Carlos Mendoza
175,3872,21,Diagnostico electronico,Finalizado,2025-08-06,2025-08-11,336,Reparacion,BMW,S1000RR,Roberto Flores,Victor Rivas
447,3309,26,Modificacion tuning ECU,En proceso,2025-04-14,2025-04-15,627,Pruebas,Honda,CBR1000RR-R,Roberto Flores,Kevin Martinez
122,1041,10,Ajuste suspension deportiva,Entregado,2025-03-02,2025-03-07,1131,Entrega,Kawasaki,Ninja ZX-10R,Luis Herrera,Kevin Martinez
143,7218,13,Diagnostico electronico,Finalizado,2025-06-12,2025-06-17,1035,Entrega,Aprilia,RSV4 Factory,Andres Mena,Roberto Flores
86,5086,18,Cambio de escape deportivo,Finalizado,2025-11-02,2025-11-06,569,Pruebas,Ducati,Panigale V4,Alexis Diaz,Edwin Chavez
190,3832,44,Reparacion mecanica mayor,Entregado,2025-02-10,2025-02-15,386,Reparacion,Ducati,Panigale V4,Jose Ramirez,Fernando Ruiz
491,9482,13,Reparacion mecanica mayor,Finalizado,2025-03-30,2025-04-03,868,Reparacion,Yamaha,YZF-R1,Luis Herrera,Daniel Castillo
348,7855,46,Modificacion tuning ECU,Entregado,2025-10-19,2025-10-24,338,Diagnostico,Aprilia,RSV4 Factory,Mario Lopez,Victor Rivas
28,5613,19,Reparacion mecanica mayor,Entregado,2025-04-08,2025-04-13,384,Entrega,Ducati,Panigale V4,Carlos Mendoza,Jose Ramirez
194,4430,31,Cambio de escape deportivo,Entregado,2025-07-02,2025-07-07,969,Pruebas,Suzuki,GSX-R1000R,Victor Rivas,Kevin Martinez
