Reviewer Name,Profile Link,Country,Review Count,Review Date,Rating,Review Title,Review Text,Date of Experience
Andrés Mendoza,/users/338ae,Masaya,94 reviews,2025-01-18T15:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"January 18, 2025"
Daniela Torres,/users/6cece,Matagalpa,12 reviews,2025-01-21T10:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"January 21, 2025"
Miguel García,/users/9fcb2,Boaco,99 reviews,2024-11-16T12:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"November 16, 2024"
María Castillo,/users/da0df,Jinotega,84 reviews,2024-02-14T03:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"February 14, 2024"
Valeria Martínez,/users/895e5,Managua,77 reviews,2024-04-10T16:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"April 10, 2024"
Carlos Flores,/users/a3470,Masaya,8 reviews,2024-10-28T18:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"October 28, 2024"
José García,/users/4ab13,Matagalpa,77 reviews,2024-01-06T16:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"January 06, 2024"
Carlos Martínez,/users/c3870,León,56 reviews,2024-05-15T07:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"May 15, 2024"
Ana Alvarado,/users/9729a,Granada,30 reviews,2025-05-06T06:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"May 06, 2025"
Miguel Castillo,/users/98dec,Estelí,20 reviews,2024-02-12T03:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 12, 2024"
Jorge Martínez,/users/e6627,Boaco,1 reviews,2024-02-08T05:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","February 08, 2024"
Valeria García,/users/c93c1,Jinotega,21 reviews,2024-12-20T11:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"December 20, 2024"
Luis Torres,/users/b90bb,Boaco,72 reviews,2025-01-20T14:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"January 20, 2025"
Miguel Flores,/users/67c79,León,67 reviews,2024-11-16T10:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"November 16, 2024"
Luis Castillo,/users/e2834,Chinandega,90 reviews,2025-03-21T12:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"March 21, 2025"
Valeria Mendoza,/users/603bd,León,50 reviews,2024-09-09T09:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"September 09, 2024"
Camila Alvarado,/users/d94fa,Chinandega,17 reviews,2024-02-21T07:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"February 21, 2024"
Kevin Flores,/users/db6c4,Chinandega,32 reviews,2024-05-13T23:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"May 13, 2024"
Camila López,/users/f0067,Managua,2 reviews,2025-04-21T06:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"April 21, 2025"
Jorge Mendoza,/users/4611a,Matagalpa,24 reviews,2024-06-19T09:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"June 19, 2024"
Fernanda Flores,/users/9f1fa,Estelí,64 reviews,2024-12-04T11:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"December 04, 2024"
Miguel García,/users/d9b9b,Chinandega,45 reviews,2024-06-28T10:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"June 28, 2024"
Daniela Torres,/users/2d09f,Estelí,108 reviews,2024-08-21T01:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"August 21, 2024"
Sofía Martínez,/users/4c09e,Estelí,66 reviews,2024-04-24T03:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"April 24, 2024"
Kevin Martínez,/users/1ffbf,León,37 reviews,2025-03-22T12:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"March 22, 2025"
Fernanda Flores,/users/643b0,Ocotal,95 reviews,2025-04-16T22:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"April 16, 2025"
Fernanda Ruiz,/users/f25b0,Granada,68 reviews,2025-01-17T09:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","January 17, 2025"
María García,/users/6afd6,Matagalpa,70 reviews,2024-06-19T05:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","June 19, 2024"
Daniela Alvarado,/users/6362a,Boaco,43 reviews,2024-05-16T14:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"May 16, 2024"
Camila Martínez,/users/6fed5,Jinotega,79 reviews,2024-01-22T13:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"January 22, 2024"
Camila Mendoza,/users/4763b,Matagalpa,78 reviews,2024-06-22T21:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"June 22, 2024"
Camila Martínez,/users/3b9b3,Granada,67 reviews,2024-08-19T07:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"August 19, 2024"
Fernanda Ruiz,/users/83330,Chinandega,12 reviews,2024-11-16T16:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"November 16, 2024"
Jorge Hernández,/users/23edd,Ocotal,26 reviews,2024-11-05T18:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"November 05, 2024"
Camila Flores,/users/73915,Ocotal,10 reviews,2024-07-23T06:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"July 23, 2024"
Camila Flores,/users/a9569,León,84 reviews,2024-04-05T20:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"April 05, 2024"
Andrés López,/users/d50b5,Masaya,59 reviews,2024-03-27T18:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","March 27, 2024"
Jorge Hernández,/users/d00e1,Estelí,116 reviews,2024-02-06T06:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"February 06, 2024"
Camila Alvarado,/users/52001,Jinotega,63 reviews,2024-10-30T04:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"October 30, 2024"
Kevin García,/users/278d2,Jinotega,49 reviews,2025-01-29T05:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"January 29, 2025"
Andrés Hernández,/users/92adc,Granada,5 reviews,2025-03-31T15:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","March 31, 2025"
María Flores,/users/ec467,Ocotal,89 reviews,2024-12-13T05:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"December 13, 2024"
Luis Ruiz,/users/7ab4e,Matagalpa,41 reviews,2025-02-13T06:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 13, 2025"
Andrés Flores,/users/d3d2e,Managua,100 reviews,2025-05-10T21:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"May 10, 2025"
María Alvarado,/users/58b84,Estelí,81 reviews,2025-04-12T09:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"April 12, 2025"
Miguel López,/users/8d159,León,67 reviews,2024-02-11T02:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"February 11, 2024"
Valeria Torres,/users/85e7f,Matagalpa,94 reviews,2024-03-02T11:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","March 02, 2024"
Kevin Mendoza,/users/2b2a6,Managua,59 reviews,2025-03-24T09:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","March 24, 2025"
Luis Castillo,/users/b0376,Matagalpa,69 reviews,2024-04-06T14:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"April 06, 2024"
José Ruiz,/users/6ac03,Chinandega,109 reviews,2024-10-27T23:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"October 27, 2024"
Daniela Martínez,/users/a5486,Estelí,104 reviews,2024-04-03T08:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"April 03, 2024"
Carlos Martínez,/users/ed9ad,Granada,56 reviews,2024-11-17T22:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"November 17, 2024"
Sofía García,/users/4bd06,Jinotega,5 reviews,2025-01-04T13:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"January 04, 2025"
Camila García,/users/cf66c,Jinotega,57 reviews,2024-12-07T18:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"December 07, 2024"
Kevin Flores,/users/69b9e,Estelí,12 reviews,2024-10-14T08:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"October 14, 2024"
Jorge Martínez,/users/3d9ad,Jinotega,2 reviews,2024-03-20T13:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"March 20, 2024"
Carlos García,/users/8a0a5,Managua,40 reviews,2025-04-29T16:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"April 29, 2025"
Valeria Alvarado,/users/d6d6e,Estelí,8 reviews,2024-03-08T13:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"March 08, 2024"
José López,/users/d8568,León,80 reviews,2024-12-20T14:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"December 20, 2024"
Camila Hernández,/users/b3b28,Estelí,28 reviews,2024-09-06T11:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"September 06, 2024"
Jorge Alvarado,/users/e111c,Granada,42 reviews,2024-01-31T13:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"January 31, 2024"
Daniela Hernández,/users/d6798,Ocotal,6 reviews,2024-06-01T09:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","June 01, 2024"
Sofía Martínez,/users/37a7d,Granada,28 reviews,2024-10-08T19:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"October 08, 2024"
Miguel Hernández,/users/8e56f,Granada,115 reviews,2025-01-17T00:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"January 17, 2025"
Jorge García,/users/313a5,Ocotal,9 reviews,2024-10-12T18:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"October 12, 2024"
Andrés Torres,/users/62f42,Masaya,7 reviews,2024-08-07T01:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"August 07, 2024"
Jorge Mendoza,/users/a7887,Granada,26 reviews,2024-04-11T17:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"April 11, 2024"
María Flores,/users/4086e,Managua,19 reviews,2024-06-27T23:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"June 27, 2024"
Ana Ruiz,/users/c8884,Masaya,53 reviews,2024-08-28T10:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"August 28, 2024"
Sofía Alvarado,/users/46ff6,Masaya,99 reviews,2024-09-13T02:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"September 13, 2024"
Sofía Martínez,/users/ac9e4,Chinandega,58 reviews,2024-05-02T18:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","May 02, 2024"
Jorge López,/users/3faa1,Managua,95 reviews,2024-10-25T07:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","October 25, 2024"
Jorge López,/users/5597b,Chinandega,116 reviews,2025-01-22T19:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"January 22, 2025"
Sofía Torres,/users/d4798,Boaco,52 reviews,2024-07-04T05:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"July 04, 2024"
Ana Ruiz,/users/82b93,Jinotega,90 reviews,2024-09-17T17:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"September 17, 2024"
Jorge Martínez,/users/730a5,Masaya,62 reviews,2025-03-28T01:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"March 28, 2025"
Miguel Torres,/users/edc51,Masaya,120 reviews,2025-04-07T15:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"April 07, 2025"
Sofía Ruiz,/users/6f80e,Granada,112 reviews,2024-06-17T03:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"June 17, 2024"
Andrés Hernández,/users/de618,Ocotal,4 reviews,2025-04-10T22:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","April 10, 2025"
Camila Martínez,/users/19f90,Masaya,32 reviews,2024-05-02T21:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","May 02, 2024"
Camila López,/users/2b63e,Granada,98 reviews,2025-02-15T11:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"February 15, 2025"
José Alvarado,/users/d73f8,Managua,84 reviews,2024-04-06T00:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"April 06, 2024"
Daniela Torres,/users/c1a6e,Managua,51 reviews,2025-02-07T04:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"February 07, 2025"
Camila Mendoza,/users/870aa,Chinandega,63 reviews,2024-06-22T03:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","June 22, 2024"
Daniela García,/users/7299e,Matagalpa,21 reviews,2025-01-17T14:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"January 17, 2025"
Valeria Torres,/users/c5760,Boaco,104 reviews,2024-03-16T19:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"March 16, 2024"
Ana Flores,/users/7fc24,Ocotal,113 reviews,2024-12-31T20:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"December 31, 2024"
Sofía Torres,/users/55103,Boaco,73 reviews,2024-06-04T13:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"June 04, 2024"
José Torres,/users/65a7f,Chinandega,106 reviews,2024-03-01T23:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"March 01, 2024"
Camila Ruiz,/users/ef302,Managua,10 reviews,2024-07-15T12:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"July 15, 2024"
Daniela Martínez,/users/640c7,Boaco,3 reviews,2024-07-27T20:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"July 27, 2024"
Sofía Castillo,/users/99c0b,Estelí,66 reviews,2024-04-16T04:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","April 16, 2024"
Sofía Castillo,/users/e20cd,Matagalpa,3 reviews,2025-01-31T06:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"January 31, 2025"
Camila Mendoza,/users/95c60,Masaya,32 reviews,2024-03-20T14:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","March 20, 2024"
Sofía Martínez,/users/a9173,Jinotega,44 reviews,2024-04-19T19:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"April 19, 2024"
Carlos Martínez,/users/bef2c,Ocotal,61 reviews,2024-12-09T02:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"December 09, 2024"
Valeria Castillo,/users/6a836,Jinotega,45 reviews,2025-02-26T08:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"February 26, 2025"
Carlos Alvarado,/users/4d9cf,Estelí,76 reviews,2025-01-17T04:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"January 17, 2025"
Fernanda Martínez,/users/c736d,León,74 reviews,2024-01-23T08:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"January 23, 2024"
José López,/users/468b2,Masaya,27 reviews,2024-02-07T10:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"February 07, 2024"
Sofía Torres,/users/9388e,Ocotal,19 reviews,2025-02-07T07:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"February 07, 2025"
Ana Castillo,/users/3c0b7,Managua,38 reviews,2025-03-15T11:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","March 15, 2025"
José Mendoza,/users/4cb84,Managua,62 reviews,2024-09-23T02:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"September 23, 2024"
Camila Martínez,/users/3c0ff,Granada,103 reviews,2024-07-27T06:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"July 27, 2024"
Daniela Mendoza,/users/8d2a6,Jinotega,44 reviews,2025-03-22T10:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"March 22, 2025"
Jorge Flores,/users/de856,Managua,42 reviews,2025-02-23T16:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"February 23, 2025"
Kevin Hernández,/users/d92f7,Chinandega,61 reviews,2024-07-12T08:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"July 12, 2024"
Carlos Torres,/users/a5faa,Chinandega,76 reviews,2024-03-26T17:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"March 26, 2024"
María Hernández,/users/9cdb4,León,61 reviews,2024-08-06T10:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","August 06, 2024"
Sofía Flores,/users/9ab0e,Granada,24 reviews,2024-02-22T03:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 22, 2024"
Fernanda Hernández,/users/45ad4,Chinandega,29 reviews,2024-12-09T00:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","December 09, 2024"
Ana Martínez,/users/65a29,Managua,96 reviews,2025-02-02T18:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","February 02, 2025"
Kevin Castillo,/users/647ff,Masaya,24 reviews,2024-12-19T08:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"December 19, 2024"
Carlos Torres,/users/7d85f,Chinandega,32 reviews,2025-01-30T01:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"January 30, 2025"
