IdReparacion,IdMoto,IdUsuario,Descripcion,Estado,FechaInicio,FechaFin,Total,Fase,Marca,Modelo,UsuarioNombre,cliente
357,2409,21,Modificacion tuning ECU,Entregado,2025-04-01,2025-04-02,839,Diagnostico,Aprilia,RSV4 Factory,Carlos Mendoza,Luis Herrera
358,3959,13,Modificacion tuning ECU,Finalizado,2025-11-01,2025-11-02,1598,Pruebas,Kawasaki,Ninja ZX-10R,Victor Rivas,Alexis Diaz
359,1618,27,Instalacion quickshifter,En proceso,2025-05-11,2025-05-16,1264,Pruebas,Honda,CBR1000RR-R,Fernando Ruiz,Andres Mena
360,8182,20,Modificacion tuning ECU,Finalizado,2025-08-30,2025-09-01,730,Diagnostico,Aprilia,RSV4 Factory,Fernando Ruiz,Kevin Martinez
361,3927,23,Diagnostico electronico,Entregado,2025-04-12,2025-04-15,2273,Pruebas,Suzuki,GSX-R1000R,Roberto Flores,Jose Ramirez
362,4502,38,Reparacion mecanica mayor,En proceso,2025-11-20,2025-11-22,2462,Diagnostico,Aprilia,RSV4 Factory,Luis Herrera,Fernando Ruiz
363,7936,23,Ajuste suspension deportiva,Entregado,2025-05-16,2025-05-17,2280,Diagnostico,Aprilia,RSV4 Factory,Kevin Martinez,Mario Lopez
364,5529,44,Ajuste suspension deportiva,Finalizado,2025-04-01,2025-04-03,362,Reparacion,Kawasaki,Ninja ZX-10R,Jose Ramirez,Andres Mena
365,1172,15,Reparacion mecanica mayor,Entregado,2025-01-14,2025-01-15,700,Reparacion,Yamaha,YZF-R1,Victor Rivas,Luis Herrera
366,6861,27,Cambio de escape deportivo,Entregado,2025-03-02,2025-03-03,1824,Reparacion,Honda,CBR1000RR-R,Andres Mena,Daniel Castillo
367,9997,28,Modificacion tuning ECU,En proceso,2025-07-21,2025-07-27,857,Reparacion,Aprilia,RSV4 Factory,Jose Ramirez,Edwin Chavez
368,4524,15,Ajuste suspension deportiva,En proceso,2025-01-31,2025-02-03,1219,Entrega,Aprilia,RSV4 Factory,Alexis Diaz,Andres Mena
369,4854,31,Reparacion mecanica mayor,En proceso,2025-02-27,2025-03-02,1506,Entrega,Suzuki,GSX-R1000R,Luis Herrera,Alexis Diaz
370,5125,38,Cambio de escape deportivo,Finalizado,2025-07-18,2025-07-25,2424,Reparacion,KTM,1290 Super Duke R,Luis Herrera,Andres Mena
371,5669,10,Ajuste suspension deportiva,Finalizado,2025-08-19,2025-08-23,1583,Entrega,Aprilia,RSV4 Factory,Edwin Chavez,Fernando Ruiz
372,1954,28,Mantenimiento premium,Entregado,2025-09-07,2025-09-13,596,Reparacion,Yamaha,YZF-R1,Luis Herrera,Carlos Mendoza
373,2863,44,Modificacion tuning ECU,En proceso,2025-07-27,2025-07-28,1476,Pruebas,Honda,CBR1000RR-R,Alexis Diaz,Fernando Ruiz
374,6493,46,Modificacion tuning ECU,Finalizado,2025-10-08,2025-10-11,855,Reparacion,KTM,1290 Super Duke R,Kevin Martinez,Kevin Martinez
375,9031,39,Diagnostico electronico,Entregado,2025-11-21,2025-11-23,2265,Entrega,Suzuki,GSX-R1000R,Mario Lopez,Alexis Diaz
376,7286,47,Cambio de escape deportivo,Entregado,2025-03-11,2025-03-13,1089,Reparacion,Kawasaki,Ninja ZX-10R,Mario Lopez,Mario Lopez
377,2211,26,Cambio de escape deportivo,Entregado,2025-08-25,2025-09-01,1412,Entrega,Honda,CBR1000RR-R,Carlos Mendoza,Jose Ramirez
378,6137,8,Cambio de escape deportivo,En proceso,2025-11-27,2025-12-02,911,Pruebas,Aprilia,RSV4 Factory,Carlos Mendoza,Daniel Castillo
379,8085,22,Instalacion quickshifter,Entregado,2025-05-16,2025-05-23,2289,Reparacion,Honda,CBR1000RR-R,Daniel Castillo,Fernando Ruiz
380,8299,14,Modificacion tuning ECU,En proceso,2025-03-24,2025-03-27,468,Entrega,Yamaha,YZF-R1,Roberto Flores,Edwin Chavez
381,4951,33,Mantenimiento premium,Entregado,2025-06-03,2025-06-09,2260,Entrega,Suzuki,GSX-R1000R,Carlos Mendoza,Jose Ramirez
382,7787,13,Mantenimiento premium,Finalizado,2025-03-20,2025-03-27,1497,Diagnostico,Aprilia,RSV4 Factory,Daniel Castillo,Carlos Mendoza
383,6269,28,Ajuste suspension deportiva,En proceso,2025-11-04,2025-11-09,1158,Entrega,Yamaha,YZF-R1,Carlos Mendoza,Alexis Diaz
384,3721,24,Ajuste suspension deportiva,Finalizado,2025-02-21,2025-02-23,1824,Pruebas,Kawasaki,Ninja ZX-10R,Edwin Chavez,Luis Herrera
385,6546,46,Instalacion quickshifter,Finalizado,2025-02-12,2025-02-18,1876,Pruebas,Kawasaki,Ninja ZX-10R,Fernando Ruiz,Victor Rivas
386,2598,40,Reparacion mecanica mayor,Finalizado,2025-07-23,2025-07-24,1671,Reparacion,Yamaha,YZF-R1,Victor Rivas,Andres Mena
387,9285,21,Modificacion tuning ECU,Finalizado,2025-01-14,2025-01-19,2110,Pruebas,BMW,S1000RR,Mario Lopez,Fernando Ruiz
388,1100,49,Reparacion mecanica mayor,Entregado,2025-05-15,2025-05-21,1364,Entrega,Aprilia,RSV4 Factory,Andres Mena,Kevin Martinez
389,5232,45,Ajuste suspension deportiva,Finalizado,2025-01-29,2025-01-30,2408,Entrega,Aprilia,RSV4 Factory,Edwin Chavez,Kevin Martinez
390,3677,4,Ajuste suspension deportiva,En proceso,2025-11-18,2025-11-24,1818,Pruebas,Aprilia,RSV4 Factory,Roberto Flores,Alexis Diaz
391,5198,30,Mantenimiento premium,Entregado,2025-02-25,2025-03-04,1698,Entrega,BMW,S1000RR,Carlos Mendoza,Edwin Chavez
392,2217,9,Modificacion tuning ECU,En proceso,2025-06-17,2025-06-18,1031,Diagnostico,BMW,S1000RR,Mario Lopez,Carlos Mendoza
393,2371,1,Cambio de escape deportivo,En proceso,2025-01-08,2025-01-15,1323,Reparacion,KTM,1290 Super Duke R,Luis Herrera,Luis Herrera
394,8269,1,Instalacion quickshifter,Entregado,2025-03-20,2025-03-24,683,Pruebas,Honda,CBR1000RR-R,Jose Ramirez,Jose Ramirez
395,8274,8,Reparacion mecanica mayor,Finalizado,2025-01-19,2025-01-25,1795,Reparacion,BMW,S1000RR,Roberto Flores,Andres Mena
396,1013,49,Modificacion tuning ECU,Finalizado,2025-07-17,2025-07-24,770,Reparacion,Suzuki,GSX-R1000R,Carlos Mendoza,Roberto Flores
397,1992,26,Mantenimiento premium,Finalizado,2025-04-22,2025-04-26,2348,Entrega,Kawasaki,Ninja ZX-10R,Luis Herrera,Daniel Castillo
398,5449,6,Modificacion tuning ECU,Finalizado,2025-10-11,2025-10-17,1850,Diagnostico,BMW,S1000RR,Andres Mena,Alexis Diaz
399,6133,36,Modificacion tuning ECU,Finalizado,2025-05-03,2025-05-10,206,Pruebas,Yamaha,YZF-R1,Roberto Flores,Fernando Ruiz
400,4801,17,Diagnostico electronico,En proceso,2025-09-04,2025-09-10,925,Entrega,Honda,CBR1000RR-R,Fernando Ruiz,Kevin Martinez
401,4673,21,Reparacion mecanica mayor,Entregado,2025-02-27,2025-03-06,2368,Pruebas,BMW,S1000RR,Victor Rivas,Andres Mena
402,6729,29,Modificacion tuning ECU,En proceso,2025-01-03,2025-01-09,2121,Pruebas,KTM,1290 Super Duke R,Carlos Mendoza,Jose Ramirez
403,7086,45,Diagnostico electronico,En proceso,2025-01-09,2025-01-15,613,Entrega,Yamaha,YZF-R1,Victor Rivas,Roberto Flores
404,2008,33,Instalacion quickshifter,Finalizado,2025-01-03,2025-01-10,2170,Diagnostico,Ducati,Panigale V4,Victor Rivas,Andres Mena
405,7726,45,Diagnostico electronico,Finalizado,2025-11-03,2025-11-07,592,Pruebas,Suzuki,GSX-R1000R,Luis Herrera,Edwin Chavez
406,3285,2,Instalacion quickshifter,Finalizado,2025-02-26,2025-03-01,1852,Reparacion,BMW,S1000RR,Fernando Ruiz,Luis Herrera
407,6122,19,Diagnostico electronico,En proceso,2025-07-03,2025-07-06,1665,Pruebas,Yamaha,YZF-R1,Fernando Ruiz,Edwin Chavez
408,2617,17,Reparacion mecanica mayor,En proceso,2025-08-07,2025-08-13,1072,Diagnostico,Yamaha,YZF-R1,Jose Ramirez,Victor Rivas
409,3551,14,Mantenimiento premium,Finalizado,2025-08-18,2025-08-19,762,Reparacion,Kawasaki,Ninja ZX-10R,Roberto Flores,Roberto Flores
410,9966,10,Instalacion quickshifter,Finalizado,2025-07-08,2025-07-10,1313,Reparacion,Suzuki,GSX-R1000R,Andres Mena,Jose Ramirez
411,7703,9,Reparacion mecanica mayor,Finalizado,2025-08-26,2025-09-02,1988,Pruebas,Suzuki,GSX-R1000R,Luis Herrera,Daniel Castillo
412,4301,6,Modificacion tuning ECU,Finalizado,2025-09-01,2025-09-04,401,Pruebas,Yamaha,YZF-R1,Fernando Ruiz,Carlos Mendoza
413,5454,20,Cambio de escape deportivo,En proceso,2025-06-27,2025-06-30,2021,Diagnostico,Yamaha,YZF-R1,Fernando Ruiz,Andres Mena
414,3654,40,Reparacion mecanica mayor,En proceso,2025-05-01,2025-05-05,274,Pruebas,Suzuki,GSX-R1000R,Jose Ramirez,Carlos Mendoza
415,1291,27,Reparacion mecanica mayor,Entregado,2025-02-08,2025-02-10,394,Reparacion,Suzuki,GSX-R1000R,Fernando Ruiz,Alexis Diaz
416,3818,13,Modificacion tuning ECU,Entregado,2025-08-26,2025-08-29,2190,Pruebas,Suzuki,GSX-R1000R,Roberto Flores,Kevin Martinez
417,3440,19,Diagnostico electronico,Entregado,2025-08-01,2025-08-03,403,Pruebas,Honda,CBR1000RR-R,Alexis Diaz,Edwin Chavez
418,5843,42,Cambio de escape deportivo,En proceso,2025-06-09,2025-06-15,1326,Entrega,Aprilia,RSV4 Factory,Mario Lopez,Jose Ramirez
419,9365,16,Diagnostico electronico,En proceso,2025-07-11,2025-07-16,2084,Reparacion,BMW,S1000RR,Alexis Diaz,Andres Mena
420,3770,18,Cambio de escape deportivo,En proceso,2025-09-28,2025-09-29,505,Diagnostico,Suzuki,GSX-R1000R,Kevin Martinez,Alexis Diaz
421,9838,25,Mantenimiento premium,Finalizado,2025-08-24,2025-08-28,1052,Entrega,Honda,CBR1000RR-R,Kevin Martinez,Carlos Mendoza
422,3833,47,Instalacion quickshifter,Entregado,2025-03-24,2025-03-27,1875,Diagnostico,BMW,S1000RR,Luis Herrera,Victor Rivas
423,6666,9,Reparacion mecanica mayor,Entregado,2025-09-04,2025-09-07,938,Reparacion,Ducati,Panigale V4,Mario Lopez,Carlos Mendoza
424,4050,14,Reparacion mecanica mayor,En proceso,2025-02-26,2025-02-28,1967,Entrega,Yamaha,YZF-R1,Edwin Chavez,Carlos Mendoza
425,3665,13,Instalacion quickshifter,En proceso,2025-09-18,2025-09-24,1352,Reparacion,Ducati,Panigale V4,Alexis Diaz,Carlos Mendoza
426,3948,38,Ajuste suspension deportiva,En proceso,2025-07-31,2025-08-05,1505,Entrega,Kawasaki,Ninja ZX-10R,Edwin Chavez,Fernando Ruiz
427,4074,43,Ajuste suspension deportiva,En proceso,2025-06-10,2025-06-14,1334,Entrega,Honda,CBR1000RR-R,Carlos Mendoza,Andres Mena
428,8534,34,Diagnostico electronico,Entregado,2025-05-20,2025-05-24,551,Diagnostico,BMW,S1000RR,Alexis Diaz,Victor Rivas
429,1692,34,Diagnostico electronico,Finalizado,2025-01-07,2025-01-13,722,Pruebas,BMW,S1000RR,Fernando Ruiz,Carlos Mendoza
430,9751,22,Modificacion tuning ECU,En proceso,2025-08-26,2025-08-28,1289,Entrega,Kawasaki,Ninja ZX-10R,Edwin Chavez,Alexis Diaz
431,9886,42,Cambio de escape deportivo,En proceso,2025-08-25,2025-08-26,817,Diagnostico,BMW,S1000RR,Alexis Diaz,Fernando Ruiz
432,1649,41,Diagnostico electronico,En proceso,2025-07-13,2025-07-18,1232,Reparacion,Honda,CBR1000RR-R,Carlos Mendoza,Alexis Diaz
433,4384,31,Diagnostico electronico,En proceso,2025-11-27,2025-12-01,2154,Pruebas,KTM,1290 Super Duke R,Andres Mena,Edwin Chavez
434,2267,3,Modificacion tuning ECU,Entregado,2025-10-20,2025-10-26,922,Reparacion,Kawasaki,Ninja ZX-10R,Kevin Martinez,Mario Lopez
435,4322,22,Modificacion tuning ECU,Entregado,2025-03-30,2025-04-02,1271,Pruebas,Honda,CBR1000RR-R,Luis Herrera,Kevin Martinez
436,8184,7,Reparacion mecanica mayor,Finalizado,2025-09-27,2025-09-30,1455,Pruebas,Suzuki,GSX-R1000R,Mario Lopez,Kevin Martinez
437,3656,50,Ajuste suspension deportiva,Entregado,2025-01-15,2025-01-20,198,Diagnostico,Yamaha,YZF-R1,Alexis Diaz,Andres Mena
438,3109,44,Diagnostico electronico,Entregado,2025-10-28,2025-11-03,2072,Diagnostico,Suzuki,GSX-R1000R,Kevin Martinez,Jose Ramirez
439,7433,30,Diagnostico electronico,En proceso,2025-11-27,2025-12-01,1520,Pruebas,Suzuki,GSX-R1000R,Andres Mena,Edwin Chavez
440,1476,15,Ajuste suspension deportiva,En proceso,2025-04-29,2025-05-01,643,Reparacion,Aprilia,RSV4 Factory,Mario Lopez,Alexis Diaz
441,4198,30,Mantenimiento premium,Entregado,2025-10-18,2025-10-25,417,Pruebas,Kawasaki,Ninja ZX-10R,Edwin Chavez,Edwin Chavez
442,8482,14,Reparacion mecanica mayor,Entregado,2025-10-14,2025-10-18,348,Diagnostico,Aprilia,RSV4 Factory,Roberto Flores,Luis Herrera
443,8810,8,Mantenimiento premium,Entregado,2025-10-09,2025-10-15,368,Diagnostico,Ducati,Panigale V4,Victor Rivas,Kevin Martinez
444,7684,25,Mantenimiento premium,Entregado,2025-06-28,2025-07-02,1730,Diagnostico,Yamaha,YZF-R1,Luis Herrera,Kevin Martinez
445,6232,36,Reparacion mecanica mayor,En proceso,2025-08-01,2025-08-02,1447,Entrega,Kawasaki,Ninja ZX-10R,Fernando Ruiz,Kevin Martinez
446,4871,4,Instalacion quickshifter,Entregado,2025-03-30,2025-04-04,1765,Pruebas,Yamaha,YZF-R1,Kevin Martinez,Fernando Ruiz
447,3309,26,Modificacion tuning ECU,En proceso,2025-04-14,2025-04-15,968,Pruebas,Honda,CBR1000RR-R,Roberto Flores,Kevin Martinez
448,3172,28,Instalacion quickshifter,Entregado,2025-01-13,2025-01-15,1062,Diagnostico,Yamaha,YZF-R1,Daniel Castillo,Luis Herrera
449,1532,16,Ajuste suspension deportiva,En proceso,2025-02-23,2025-02-25,1483,Diagnostico,Kawasaki,Ninja ZX-10R,Kevin Martinez,Kevin Martinez
450,6371,18,Reparacion mecanica mayor,Entregado,2025-04-21,2025-04-26,2001,Entrega,Suzuki,GSX-R1000R,Daniel Castillo,Carlos Mendoza
451,1442,25,Ajuste suspension deportiva,En proceso,2025-06-18,2025-06-23,259,Diagnostico,BMW,S1000RR,Mario Lopez,Luis Herrera
452,5318,32,Mantenimiento premium,En proceso,2025-08-10,2025-08-16,908,Entrega,Ducati,Panigale V4,Victor Rivas,Kevin Martinez
453,9142,47,Ajuste suspension deportiva,Entregado,2025-07-23,2025-07-30,1241,Pruebas,Ducati,Panigale V4,Andres Mena,Alexis Diaz
454,8134,31,Cambio de escape deportivo,Finalizado,2025-07-02,2025-07-05,2032,Diagnostico,Aprilia,RSV4 Factory,Jose Ramirez,Luis Herrera
455,2154,11,Reparacion mecanica mayor,Finalizado,2025-04-23,2025-04-28,2226,Reparacion,KTM,1290 Super Duke R,Mario Lopez,Andres Mena
456,6085,36,Diagnostico electronico,Entregado,2025-11-08,2025-11-10,1445,Diagnostico,Kawasaki,Ninja ZX-10R,Fernando Ruiz,Fernando Ruiz
457,4701,21,Mantenimiento premium,Entregado,2025-06-09,2025-06-14,872,Diagnostico,Ducati,Panigale V4,Kevin Martinez,Kevin Martinez
458,3108,37,Mantenimiento premium,En proceso,2025-01-02,2025-01-03,2377,Diagnostico,Suzuki,GSX-R1000R,Andres Mena,Daniel Castillo
459,5259,34,Reparacion mecanica mayor,Entregado,2025-06-23,2025-06-28,2165,Reparacion,BMW,S1000RR,Victor Rivas,Mario Lopez
460,2369,29,Ajuste suspension deportiva,Finalizado,2025-06-22,2025-06-25,1327,Pruebas,Aprilia,RSV4 Factory,Andres Mena,Luis Herrera
461,7938,6,Diagnostico electronico,Entregado,2025-08-11,2025-08-16,179,Pruebas,KTM,1290 Super Duke R,Andres Mena,Jose Ramirez
462,3009,16,Mantenimiento premium,En proceso,2025-04-09,2025-04-10,1333,Diagnostico,Aprilia,RSV4 Factory,Victor Rivas,Roberto Flores
463,2223,32,Cambio de escape deportivo,Finalizado,2025-05-21,2025-05-22,2427,Reparacion,BMW,S1000RR,Jose Ramirez,Jose Ramirez
464,1988,19,Ajuste suspension deportiva,En proceso,2025-02-09,2025-02-15,853,Entrega,Kawasaki,Ninja ZX-10R,Daniel Castillo,Edwin Chavez
465,7525,33,Diagnostico electronico,Entregado,2025-02-02,2025-02-03,2090,Pruebas,Kawasaki,Ninja ZX-10R,Luis Herrera,Mario Lopez
466,9847,29,Ajuste suspension deportiva,Finalizado,2025-08-10,2025-08-12,874,Diagnostico,Kawasaki,Ninja ZX-10R,Fernando Ruiz,Edwin Chavez
467,3181,1,Cambio de escape deportivo,En proceso,2025-11-22,2025-11-24,1874,Entrega,Ducati,Panigale V4,Luis Herrera,Roberto Flores
468,3450,24,Diagnostico electronico,En proceso,2025-07-03,2025-07-09,1015,Entrega,BMW,S1000RR,Jose Ramirez,Kevin Martinez
469,6262,21,Instalacion quickshifter,En proceso,2025-03-23,2025-03-24,1583,Reparacion,Suzuki,GSX-R1000R,Jose Ramirez,Jose Ramirez
470,6636,38,Instalacion quickshifter,En proceso,2025-09-23,2025-09-30,358,Pruebas,Suzuki,GSX-R1000R,Fernando Ruiz,Roberto Flores
471,3936,29,Reparacion mecanica mayor,En proceso,2025-02-03,2025-02-05,575,Pruebas,Suzuki,GSX-R1000R,Alexis Diaz,Mario Lopez
472,1570,45,Reparacion mecanica mayor,Finalizado,2025-09-27,2025-09-28,1614,Pruebas,Honda,CBR1000RR-R,Kevin Martinez,Mario Lopez
473,1458,23,Mantenimiento premium,En proceso,2025-08-04,2025-08-11,1217,Entrega,KTM,1290 Super Duke R,Jose Ramirez,Roberto Flores
474,6540,24,Ajuste suspension deportiva,En proceso,2025-11-17,2025-11-22,2471,Pruebas,Kawasaki,Ninja ZX-10R,Mario Lopez,Roberto Flores
475,4009,49,Diagnostico electronico,En proceso,2025-01-10,2025-01-12,1688,Diagnostico,Honda,CBR1000RR-R,Fernando Ruiz,Carlos Mendoza
476,4487,30,Ajuste suspension deportiva,En proceso,2025-08-28,2025-08-29,1339,Diagnostico,Kawasaki,Ninja ZX-10R,Mario Lopez,Roberto Flores
477,7168,17,Diagnostico electronico,Finalizado,2025-01-02,2025-01-07,193,Pruebas,Ducati,Panigale V4,Fernando Ruiz,Kevin Martinez
478,3063,46,Diagnostico electronico,Entregado,2025-05-25,2025-06-01,1270,Diagnostico,Aprilia,RSV4 Factory,Kevin Martinez,Victor Rivas
479,3692,43,Diagnostico electronico,Entregado,2025-06-29,2025-07-01,1634,Diagnostico,BMW,S1000RR,Daniel Castillo,Edwin Chavez
480,9275,3,Cambio de escape deportivo,Entregado,2025-01-30,2025-02-01,203,Diagnostico,Aprilia,RSV4 Factory,Roberto Flores,Roberto Flores
481,8067,19,Mantenimiento premium,Finalizado,2025-06-04,2025-06-05,635,Diagnostico,Kawasaki,Ninja ZX-10R,Victor Rivas,Luis Herrera
482,3144,8,Diagnostico electronico,En proceso,2025-04-21,2025-04-23,1031,Pruebas,KTM,1290 Super Duke R,Carlos Mendoza,Carlos Mendoza
483,9915,12,Ajuste suspension deportiva,Finalizado,2025-03-03,2025-03-08,2027,Entrega,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Carlos Mendoza
484,9202,32,Reparacion mecanica mayor,En proceso,2025-09-30,2025-10-05,274,Entrega,Aprilia,RSV4 Factory,Roberto Flores,Andres Mena
485,2451,35,Cambio de escape deportivo,Finalizado,2025-08-02,2025-08-09,643,Reparacion,Yamaha,YZF-R1,Mario Lopez,Alexis Diaz
486,4837,43,Reparacion mecanica mayor,Finalizado,2025-01-28,2025-02-04,1717,Diagnostico,Kawasaki,Ninja ZX-10R,Edwin Chavez,Roberto Flores
487,6884,46,Mantenimiento premium,Entregado,2025-10-16,2025-10-19,1275,Pruebas,Honda,CBR1000RR-R,Andres Mena,Kevin Martinez
488,1601,35,Diagnostico electronico,Finalizado,2025-09-16,2025-09-23,720,Pruebas,Ducati,Panigale V4,Edwin Chavez,Victor Rivas
489,8801,20,Reparacion mecanica mayor,Finalizado,2025-09-10,2025-09-13,422,Reparacion,Honda,CBR1000RR-R,Jose Ramirez,Luis Herrera
490,1067,37,Instalacion quickshifter,En proceso,2025-06-16,2025-06-20,2003,Reparacion,Honda,CBR1000RR-R,Mario Lopez,Alexis Diaz
491,9482,13,Reparacion mecanica mayor,Finalizado,2025-03-30,2025-04-03,842,Reparacion,Yamaha,YZF-R1,Luis Herrera,Daniel Castillo
492,6617,9,Ajuste suspension deportiva,Entregado,2025-03-09,2025-03-12,742,Diagnostico,Ducati,Panigale V4,Jose Ramirez,Edwin Chavez
493,1776,50,Mantenimiento premium,Entregado,2025-04-12,2025-04-18,676,Diagnostico,KTM,1290 Super Duke R,Alexis Diaz,Jose Ramirez
494,3827,22,Diagnostico electronico,En proceso,2025-01-12,2025-01-13,1984,Pruebas,Aprilia,RSV4 Factory,Carlos Mendoza,Carlos Mendoza
495,7986,46,Reparacion mecanica mayor,En proceso,2025-10-02,2025-10-06,1978,Reparacion,Kawasaki,Ninja ZX-10R,Daniel Castillo,Jose Ramirez
496,9561,15,Ajuste suspension deportiva,Finalizado,2025-09-04,2025-09-11,1223,Entrega,Kawasaki,Ninja ZX-10R,Kevin Martinez,Fernando Ruiz
497,9528,16,Modificacion tuning ECU,En proceso,2025-04-08,2025-04-12,700,Entrega,Kawasaki,Ninja ZX-10R,Andres Mena,Fernando Ruiz
498,6816,41,Mantenimiento premium,Entregado,2025-08-21,2025-08-22,1671,Entrega,Suzuki,GSX-R1000R,Victor Rivas,Fernando Ruiz
499,5930,27,Modificacion tuning ECU,En proceso,2025-05-21,2025-05-26,517,Reparacion,KTM,1290 Super Duke R,Jose Ramirez,Alexis Diaz
500,1035,14,Cambio de escape deportivo,Finalizado,2025-06-27,2025-07-04,1944,Reparacion,BMW,S1000RR,Andres Mena,Carlos Mendoza
