IdReparacion,IdMoto,IdUsuario,Descripcion,Estado,FechaInicio,FechaFin,Total,Fase,Marca,Modelo,UsuarioNombre,cliente
2979,387,2342,correccion especializada de diagnostico y falla segun solicitud del cliente.,Finalizado,2026-03-14 00:00:00,2026-03-15 00:00:00,3942,Entregado,Italika,Duke 390,Jose Ramirez,Juan Perez
2980,3254,5214,servicio integral para alineacion y chequeo para mejorar rendimiento.,Finalizado,2026-03-23 00:00:00,2026-03-25 00:00:00,3710,Cliente informado,Yamaha,Ninja 400,Jose Ramirez,Henry Tellez
2981,3642,3490,inspeccion avanzada de eje y biela y verificacion completa.,Finalizado,2026-03-20 00:00:00,2026-03-24 00:00:00,3145,Entregado,Yamaha,MT-07,Jose Ramirez,Miguel Garcia
2982,3638,2264,optimizacion del sistema balanceo y bujias incluyendo ajuste final.,Finalizado,2026-03-18 00:00:00,2026-03-22 00:00:00,5452,Entregado,Suzuki,FZ16,Jose Ramirez,Miguel Garcia
2983,136,3821,servicio integral para falla y inspeccion y verificacion completa.,Finalizado,2026-03-15 00:00:00,2026-03-16 00:00:00,5092,Cliente informado,Suzuki,XR150L,Jose Ramirez,Fernando Herrera
2984,3826,1482,ajuste tecnico de performance y pintar carroceria por falla detectada.,Finalizado,2026-03-27 00:00:00,2026-03-30 00:00:00,2976,Cliente informado,AKT,CB190R,Carlos Mendoza,Carlos Mendoza
2985,2780,4120,instalacion y calibracion de caja de cambios y arbol de levas debido a desgaste.,Finalizado,2026-03-11 00:00:00,2026-03-11 00:00:00,2079,Entregado,TVS,MT-07,Jose Ramirez,Oscar Reyes
2986,4898,257,correccion especializada de potencia y suspension deportiva debido a desgaste.,Finalizado,2026-03-13 00:00:00,2026-03-14 00:00:00,6458,Cliente informado,Suzuki,XR150L,Carlos Mendoza,Fernando Herrera
2987,4305,521,optimizacion del sistema performance y frenos deportivos y verificacion completa.,Finalizado,2026-03-28 00:00:00,2026-03-28 00:00:00,638,Entregado,Suzuki,GSX-R750,Jose Ramirez,Edwin Chavez
2988,4655,4571,optimizacion del sistema inspeccion y inspeccion para mejorar rendimiento.,Finalizado,2026-03-27 00:00:00,2026-03-27 00:00:00,3396,Cliente informado,Kawasaki,Boxer 150,Jose Ramirez,Luis Martinez
2989,1412,1400,optimizacion del sistema diagnostico y ruido incluyendo ajuste final.,Finalizado,2026-03-05 00:00:00,2026-03-07 00:00:00,5505,Entregado,Yamaha,Z650,Jose Ramirez,Luis Martinez
2990,3032,4385,ajuste tecnico de diagnostico y revision general por falla detectada.,Finalizado,2026-03-08 00:00:00,2026-03-12 00:00:00,1808,Entregado,TVS,GSX-R750,Jose Ramirez,Brayan Silva
2991,3163,2619,correccion especializada de suspension y chasis segun solicitud del cliente.,Finalizado,2026-03-28 00:00:00,2026-03-30 00:00:00,1887,Cliente informado,Suzuki,FT150,Jose Ramirez,Juan Perez
2992,4645,1560,revision completa de gps y kit aerodinamico incluyendo ajuste final.,Finalizado,2026-03-15 00:00:00,2026-03-16 00:00:00,1650,Cliente informado,AKT,CBR 600RR,Carlos Mendoza,Roberto Flores
2993,4148,591,diagnostico y reparacion de balanceo y niveles segun solicitud del cliente.,Finalizado,2026-03-18 00:00:00,2026-03-21 00:00:00,1541,Entregado,AKT,MT-07,Jose Ramirez,Alexis Diaz
2994,4645,1560,instalacion y calibracion de radiador y chasis y verificacion completa.,Finalizado,2026-03-15 00:00:00,2026-03-16 00:00:00,3844,Cliente informado,Yamaha,XR150L,Carlos Mendoza,Henry Tellez
2995,1009,2926,optimizacion del sistema inspeccion y diagnostico segun solicitud del cliente.,Finalizado,2026-03-05 00:00:00,2026-03-08 00:00:00,5963,Cliente informado,Suzuki,RC 200,Jose Ramirez,Victor Rivas
2996,4884,3833,inspeccion avanzada de camara y tuning segun solicitud del cliente.,Finalizado,2026-03-05 00:00:00,2026-03-05 00:00:00,1659,Entregado,TVS,Z650,Jose Ramirez,Roberto Flores
2997,575,5077,instalacion y calibracion de filtro de aire y bujias por falla detectada.,Finalizado,2026-03-22 00:00:00,2026-03-22 00:00:00,3043,Cliente informado,Suzuki,NKD 125,Jose Ramirez,Alexis Diaz
2998,2106,2203,revision completa de kit aerodinamico y escape deportivo para mejorar rendimiento.,Finalizado,2026-03-19 00:00:00,2026-03-23 00:00:00,5463,Cliente informado,Italika,Duke 390,Carlos Mendoza,Roberto Flores
2999,4515,2714,instalacion y calibracion de escaneo y evaluacion incluyendo ajuste final.,Finalizado,2026-03-28 00:00:00,2026-03-31 00:00:00,513,Cliente informado,Suzuki,FT150,Jose Ramirez,Wilmer Soto
3000,4991,3490,inspeccion avanzada de lubricacion y bujias por falla detectada.,Finalizado,2026-03-12 00:00:00,2026-03-16 00:00:00,3210,Entregado,TVS,R15,Carlos Mendoza,Cristian Molina
3001,4019,1202,mantenimiento preventivo en biela y arbol de levas y verificacion completa.,Finalizado,2026-03-21 00:00:00,2026-03-21 00:00:00,4425,Entregado,KTM,FT150,Jose Ramirez,Wilmer Soto
3002,1688,396,revision completa de test y inspeccion por falla detectada.,Finalizado,2026-03-23 00:00:00,2026-03-27 00:00:00,1841,Cliente informado,Suzuki,Apache RTR 200,Carlos Mendoza,Carlos Mendoza
3003,4991,3490,diagnostico y reparacion de test y falla incluyendo ajuste final.,Finalizado,2026-03-12 00:00:00,2026-03-16 00:00:00,5612,Entregado,Honda,XR150L,Carlos Mendoza,Fernando Herrera
3004,4522,4978,correccion especializada de test y chequeo segun solicitud del cliente.,Finalizado,2026-03-11 00:00:00,2026-03-11 00:00:00,2388,Entregado,Bajaj,Gixxer 250,Carlos Mendoza,Samuel Cruz
3005,4489,3051,revision completa de estetico y aleron y verificacion completa.,Finalizado,2026-03-15 00:00:00,2026-03-17 00:00:00,2423,Entregado,Kawasaki,Gixxer 250,Jose Ramirez,Victor Rivas
3006,924,2487,instalacion y calibracion de evaluacion y evaluacion por falla detectada.,Finalizado,2026-03-29 00:00:00,2026-03-31 00:00:00,5491,Cliente informado,Yamaha,NKD 125,Carlos Mendoza,Mario Lopez
3007,3250,1019,instalacion y calibracion de frenos deportivos y aleron por falla detectada.,Finalizado,2026-03-16 00:00:00,2026-03-19 00:00:00,6211,Cliente informado,Yamaha,DM200,Carlos Mendoza,Eduardo Castro
3008,2474,5253,inspeccion avanzada de revision y niveles segun solicitud del cliente.,Finalizado,2026-03-18 00:00:00,2026-03-21 00:00:00,5785,Cliente informado,AKT,Duke 390,Carlos Mendoza,Fernando Herrera
3009,4991,3490,ajuste tecnico de alineacion y balanceo para mejorar rendimiento.,Finalizado,2026-03-12 00:00:00,2026-03-16 00:00:00,3557,Entregado,Bajaj,Z650,Jose Ramirez,Javier Morales
3010,1009,2926,correccion especializada de radiador y distribucion por falla detectada.,Finalizado,2026-03-05 00:00:00,2026-03-08 00:00:00,4383,Cliente informado,Kawasaki,DM200,Carlos Mendoza,Erick Gutierrez
3011,4068,3934,diagnostico y reparacion de bomba de agua y pistones debido a desgaste.,Finalizado,2026-02-28 00:00:00,2026-03-02 00:00:00,3378,Entregado,Kawasaki,DM200,Jose Ramirez,Mario Lopez
3012,83,2646,diagnostico y reparacion de falla y escaneo incluyendo ajuste final.,Finalizado,2026-03-01 00:00:00,2026-03-01 00:00:00,839,Entregado,Honda,Gixxer 250,Jose Ramirez,Manuel Vargas
3013,1634,4956,diagnostico y reparacion de biela y biela segun solicitud del cliente.,Finalizado,2026-03-18 00:00:00,2026-03-20 00:00:00,2409,Entregado,TVS,Apache RTR 200,Carlos Mendoza,Brayan Silva
3014,1911,4257,diagnostico y reparacion de cableado y centralita y verificacion completa.,Finalizado,2026-03-21 00:00:00,2026-03-11 00:00:00,1445,Entregado,Honda,CB190R,Jose Ramirez,Erick Gutierrez
3015,4127,3408,ajuste tecnico de revision y revision segun solicitud del cliente.,Finalizado,2026-03-02 00:00:00,2026-02-20 00:00:00,2602,Entregado,Kawasaki,R15,Carlos Mendoza,Mario Lopez
3016,3061,4503,optimizacion del sistema eje y diferencial con pruebas posteriores.,Finalizado,2026-03-21 00:00:00,2026-03-22 00:00:00,2705,Cliente informado,TVS,XR150L,Carlos Mendoza,Eduardo Castro
3017,135,606,servicio integral para escaneo y diagnostico debido a desgaste.,Finalizado,2026-03-14 00:00:00,2026-03-15 00:00:00,3082,Entregado,Kawasaki,Boxer 150,Carlos Mendoza,Cristian Molina
3018,2699,4387,optimizacion del sistema ruido y revision general y verificacion completa.,Finalizado,2026-03-19 00:00:00,2026-03-22 00:00:00,1474,Cliente informado,Bajaj,XR150L,Carlos Mendoza,Erick Gutierrez
3019,2723,3492,diagnostico y reparacion de amortiguadores y chasis para mejorar rendimiento.,En proceso,2026-03-05 00:00:00,2026-03-06 00:00:00,6349,Cliente informado,KTM,FZ16,Carlos Mendoza,Roberto Flores
3020,2499,4468,revision completa de revision general y inspeccion segun solicitud del cliente.,Finalizado,2026-03-23 00:00:00,2026-03-24 00:00:00,3094,Entregado,KTM,GN125,Jose Ramirez,Daniel Castillo
3021,1685,5131,revision completa de chasis y ciguenal por falla detectada.,Finalizado,2026-03-16 00:00:00,2026-03-19 00:00:00,5553,Cliente informado,Yamaha,Ninja 400,Jose Ramirez,Mario Lopez
3022,2458,2190,diagnostico y reparacion de cableado y bateria para mejorar rendimiento.,Finalizado,2026-03-07 00:00:00,2026-03-08 00:00:00,2808,Cliente informado,Italika,Z650,Jose Ramirez,Alexis Diaz
3023,1960,2496,diagnostico y reparacion de pistones y eje incluyendo ajuste final.,Finalizado,2026-03-01 00:00:00,2026-03-05 00:00:00,3194,Cliente informado,Suzuki,CB190R,Jose Ramirez,Eduardo Castro
3024,554,242,optimizacion del sistema cambio de aceite y balanceo con pruebas posteriores.,Finalizado,2026-03-29 00:00:00,2026-04-02 00:00:00,4650,Entregado,KTM,R15,Jose Ramirez,Kevin Torres
3025,696,537,optimizacion del sistema fallo electrico y alternador segun solicitud del cliente.,Finalizado,2026-03-27 00:00:00,2026-03-28 00:00:00,3790,Cliente informado,Honda,MT-07,Carlos Mendoza,Francisco Blandon
3026,1169,708,instalacion y calibracion de revision y filtro de aceite por falla detectada.,Finalizado,2026-03-14 00:00:00,2026-03-18 00:00:00,4319,Entregado,Yamaha,Boxer 150,Jose Ramirez,Fernando Herrera
3027,1008,1828,instalacion y calibracion de turbo y chip segun solicitud del cliente.,Finalizado,2026-03-07 00:00:00,2026-03-09 00:00:00,1120,Entregado,Yamaha,DM200,Jose Ramirez,Javier Morales
3028,2852,4691,mantenimiento preventivo en problema y revision general para mejorar rendimiento.,Finalizado,2026-03-03 00:00:00,2026-03-05 00:00:00,1973,Cliente informado,Honda,R15,Jose Ramirez,Erick Gutierrez
3029,801,4236,servicio integral para fallo electrico y cableado por falla detectada.,Finalizado,2026-03-19 00:00:00,2026-03-20 00:00:00,744,Entregado,Yamaha,MT-07,Carlos Mendoza,Cristian Molina
3030,4455,3528,instalacion y calibracion de filtro de aceite y lubricacion con pruebas posteriores.,Finalizado,2026-03-20 00:00:00,2026-03-20 00:00:00,900,Cliente informado,KTM,RC 200,Jose Ramirez,Victor Rivas
3031,213,363,optimizacion del sistema motor de arranque y sensores y verificacion completa.,Finalizado,2026-03-21 00:00:00,2026-03-21 00:00:00,4013,Entregado,Suzuki,Boxer 150,Jose Ramirez,Luis Martinez
3032,694,4346,diagnostico y reparacion de chequeo y evaluacion con pruebas posteriores.,Finalizado,2026-03-26 00:00:00,2026-03-30 00:00:00,1529,Cliente informado,KTM,MT-07,Jose Ramirez,Jose Ramirez
3033,231,1844,instalacion y calibracion de cambio de aceite y alineacion debido a desgaste.,Finalizado,2026-03-18 00:00:00,2026-03-21 00:00:00,780,Cliente informado,Italika,Apache RTR 200,Jose Ramirez,Daniel Castillo
3034,2481,2099,inspeccion avanzada de transmision y eje con pruebas posteriores.,Finalizado,2026-03-07 00:00:00,2026-03-08 00:00:00,3281,Entregado,Suzuki,GSX-R750,Carlos Mendoza,Juan Perez
3035,892,4236,optimizacion del sistema diagnostico y evaluacion incluyendo ajuste final.,Finalizado,2026-03-04 00:00:00,2026-03-05 00:00:00,1048,Cliente informado,AKT,RC 200,Jose Ramirez,Eduardo Castro
3036,756,3657,inspeccion avanzada de cromado y fibra de carbono por falla detectada.,Finalizado,2026-03-07 00:00:00,2026-03-09 00:00:00,5063,Cliente informado,Yamaha,Boxer 150,Jose Ramirez,Javier Morales
3037,3988,2505,mantenimiento preventivo en suspension deportiva y llantas deportivas segun solicitud del cliente.,Finalizado,2026-02-28 00:00:00,2026-03-03 00:00:00,3505,Cliente informado,Italika,XR150L,Carlos Mendoza,Jose Ramirez
3038,4755,5309,correccion especializada de chasis y pistones incluyendo ajuste final.,Finalizado,2026-02-28 00:00:00,2026-02-18 00:00:00,5364,Cliente informado,Kawasaki,NKD 125,Carlos Mendoza,Andres Ruiz
3039,3066,3855,mantenimiento preventivo en filtro de aceite y revision incluyendo ajuste final.,Finalizado,2026-03-26 00:00:00,2026-03-29 00:00:00,1481,Entregado,KTM,XR150L,Carlos Mendoza,Mario Lopez
3040,4729,2714,ajuste tecnico de caja de cambios y chasis para mejorar rendimiento.,Finalizado,2026-03-08 00:00:00,2026-03-10 00:00:00,2492,Cliente informado,Suzuki,RC 200,Carlos Mendoza,Roberto Flores
3041,3366,3626,revision completa de revision general y evaluacion para mejorar rendimiento.,Finalizado,2026-03-09 00:00:00,2026-03-09 00:00:00,6288,Cliente informado,Yamaha,MT-07,Jose Ramirez,Mario Lopez
3042,4165,3769,instalacion y calibracion de modificacion y sonido para mejorar rendimiento.,Finalizado,2026-03-14 00:00:00,2026-03-17 00:00:00,1420,Cliente informado,Bajaj,MT-07,Jose Ramirez,Cristian Molina
3043,3839,3244,correccion especializada de performance y sonido para mejorar rendimiento.,Finalizado,2026-03-21 00:00:00,2026-03-25 00:00:00,6098,Cliente informado,TVS,MT-07,Carlos Mendoza,Victor Rivas
3044,3102,4494,optimizacion del sistema audio y cambio color por falla detectada.,Finalizado,2026-03-27 00:00:00,2026-03-30 00:00:00,2673,Cliente informado,KTM,GSX-R750,Carlos Mendoza,Henry Tellez
3045,580,1811,ajuste tecnico de alternador y cableado con pruebas posteriores.,Finalizado,2026-03-16 00:00:00,2026-03-17 00:00:00,5632,Cliente informado,Bajaj,Z650,Carlos Mendoza,Roberto Flores
3046,3892,3405,diagnostico y reparacion de cambio de aceite y bujias debido a desgaste.,Finalizado,2026-03-16 00:00:00,2026-03-16 00:00:00,3092,Cliente informado,Kawasaki,NKD 125,Jose Ramirez,Miguel Garcia
3047,4047,3884,inspeccion avanzada de filtro de aceite y revision para mejorar rendimiento.,Finalizado,2026-03-15 00:00:00,2026-03-17 00:00:00,2645,Entregado,Yamaha,CB190R,Jose Ramirez,Julio Navarro
3048,2353,2595,ajuste tecnico de motor de arranque y encendido por falla detectada.,Finalizado,2026-03-10 00:00:00,2026-03-11 00:00:00,5865,Entregado,Kawasaki,Ninja 400,Jose Ramirez,Victor Rivas
3049,4959,637,correccion especializada de diagnostico y escaneo con pruebas posteriores.,Finalizado,2026-03-09 00:00:00,2026-03-10 00:00:00,2841,Entregado,Italika,Pulsar NS200,Jose Ramirez,Andres Ruiz
3050,4153,4138,correccion especializada de fallo electrico y fallo electrico y verificacion completa.,Finalizado,2026-03-14 00:00:00,2026-03-16 00:00:00,6094,Entregado,Suzuki,R15,Carlos Mendoza,Edwin Chavez
3051,4538,1533,diagnostico y reparacion de arbol de levas y chasis con pruebas posteriores.,Finalizado,2026-03-08 00:00:00,2026-03-08 00:00:00,1099,Cliente informado,Kawasaki,Apache RTR 200,Jose Ramirez,Carlos Mendoza
3052,4645,1560,correccion especializada de llantas deportivas y suspension deportiva segun solicitud del cliente.,Finalizado,2026-03-15 00:00:00,2026-03-16 00:00:00,1491,Cliente informado,Bajaj,FT150,Jose Ramirez,Cristian Molina
3053,2225,1079,optimizacion del sistema test y revision general para mejorar rendimiento.,Finalizado,2026-03-11 00:00:00,2026-03-01 00:00:00,6280,Entregado,Suzuki,R15,Carlos Mendoza,Roberto Flores
3054,1220,1932,diagnostico y reparacion de motor y diferencial segun solicitud del cliente.,Finalizado,2026-03-29 00:00:00,2026-03-30 00:00:00,4687,Cliente informado,Yamaha,Duke 390,Jose Ramirez,Alexis Diaz
3055,2499,4468,diagnostico y reparacion de sensores y alternador para mejorar rendimiento.,Finalizado,2026-03-23 00:00:00,2026-03-24 00:00:00,3395,Entregado,Kawasaki,DM200,Carlos Mendoza,Juan Perez
3056,4891,1912,instalacion y calibracion de caja de cambios y distribucion incluyendo ajuste final.,En proceso,2026-03-12 00:00:00,2026-03-12 00:00:00,525,Entregado,KTM,FT150,Carlos Mendoza,Luis Martinez
3057,1806,4494,mantenimiento preventivo en motor de arranque y bateria para mejorar rendimiento.,Finalizado,2026-03-01 00:00:00,2026-02-19 00:00:00,4159,Entregado,AKT,Ninja 400,Jose Ramirez,Francisco Blandon
3058,1616,1055,optimizacion del sistema filtro de aire y revision para mejorar rendimiento.,Finalizado,2026-03-18 00:00:00,2026-03-19 00:00:00,5202,Entregado,KTM,Ninja 400,Jose Ramirez,Wilmer Soto
3059,2426,3477,ajuste tecnico de alternador y centralita con pruebas posteriores.,Finalizado,2026-03-09 00:00:00,2026-03-11 00:00:00,4817,Entregado,Italika,Gixxer 250,Jose Ramirez,Javier Morales
3060,3394,1487,instalacion y calibracion de amortiguadores y embrague segun solicitud del cliente.,Finalizado,2026-03-13 00:00:00,2026-03-03 00:00:00,5659,Cliente informado,Honda,Boxer 150,Jose Ramirez,Carlos Mendoza
3061,4708,3694,optimizacion del sistema personalizacion y llantas deportivas con pruebas posteriores.,Finalizado,2026-03-13 00:00:00,2026-03-16 00:00:00,607,Cliente informado,Yamaha,Gixxer 250,Carlos Mendoza,Edwin Chavez
3062,1957,2129,revision completa de reprogramacion y turbo incluyendo ajuste final.,Finalizado,2026-03-23 00:00:00,2026-03-25 00:00:00,1281,Entregado,Bajaj,CB190R,Jose Ramirez,Erick Gutierrez
3063,3563,591,ajuste tecnico de niveles y alineacion segun solicitud del cliente.,Finalizado,2026-03-24 00:00:00,2026-03-25 00:00:00,3753,Cliente informado,Suzuki,FT150,Carlos Mendoza,Edwin Chavez
3064,4516,1341,servicio integral para biela y caja de cambios con pruebas posteriores.,Finalizado,2026-03-27 00:00:00,2026-03-31 00:00:00,4166,Entregado,Yamaha,Boxer 150,Carlos Mendoza,Kevin Torres
3065,2589,5160,diagnostico y reparacion de sistema electrico y bateria por falla detectada.,Finalizado,2026-03-03 00:00:00,2026-03-06 00:00:00,669,Entregado,Kawasaki,Z650,Carlos Mendoza,Edwin Chavez
3066,3349,3967,optimizacion del sistema pantalla y llantas deportivas con pruebas posteriores.,Finalizado,2026-03-15 00:00:00,2026-03-18 00:00:00,3310,Cliente informado,Yamaha,Duke 390,Carlos Mendoza,Wilmer Soto
3067,2769,2169,diagnostico y reparacion de aleron y modificacion por falla detectada.,Finalizado,2026-03-11 00:00:00,2026-03-15 00:00:00,3215,Entregado,KTM,XR150L,Carlos Mendoza,Andres Ruiz
3068,3031,3545,correccion especializada de chip y pintar carroceria y verificacion completa.,Finalizado,2026-03-15 00:00:00,2026-03-05 00:00:00,5781,Cliente informado,AKT,Boxer 150,Jose Ramirez,Luis Martinez
3069,2968,936,mantenimiento preventivo en ruido y chequeo segun solicitud del cliente.,Finalizado,2026-03-12 00:00:00,2026-03-13 00:00:00,711,Entregado,Italika,MT-07,Jose Ramirez,Mario Lopez
3070,4824,2599,revision completa de falla y falla segun solicitud del cliente.,Finalizado,2026-03-20 00:00:00,2026-03-23 00:00:00,2013,Cliente informado,Yamaha,XR150L,Jose Ramirez,Oscar Reyes
3071,2016,4735,optimizacion del sistema pistones y eje segun solicitud del cliente.,Finalizado,2026-03-04 00:00:00,2026-03-04 00:00:00,5784,Entregado,KTM,GN125,Jose Ramirez,Fernando Herrera
3072,4072,4080,diagnostico y reparacion de niveles y chequeo por falla detectada.,Finalizado,2026-03-29 00:00:00,2026-04-02 00:00:00,2814,Cliente informado,Suzuki,XR150L,Carlos Mendoza,Wilmer Soto
3073,4806,3666,servicio integral para niveles y chequeo y verificacion completa.,Finalizado,2026-03-07 00:00:00,2026-03-08 00:00:00,5976,Entregado,Yamaha,DM200,Carlos Mendoza,Javier Morales
3074,2968,936,inspeccion avanzada de ruido y evaluacion debido a desgaste.,Finalizado,2026-03-12 00:00:00,2026-03-13 00:00:00,6191,Entregado,Honda,Z650,Jose Ramirez,Luis Martinez
3075,5,55,optimizacion del sistema cambio color y polarizado incluyendo ajuste final.,Finalizado,2026-03-11 00:00:00,2026-03-14 00:00:00,2802,Entregado,Yamaha,RC 200,Jose Ramirez,Cristian Molina
3076,3419,3398,instalacion y calibracion de bomba de agua y carroceria y verificacion completa.,Finalizado,2026-03-27 00:00:00,2026-03-27 00:00:00,3187,Entregado,Kawasaki,Duke 390,Jose Ramirez,Carlos Mendoza
3077,1920,4634,diagnostico y reparacion de amortiguadores y diferencial incluyendo ajuste final.,Finalizado,2026-03-10 00:00:00,2026-03-14 00:00:00,4362,Entregado,Honda,Boxer 150,Jose Ramirez,Manuel Vargas
3078,1524,940,diagnostico y reparacion de cambio de aceite y revision por falla detectada.,Finalizado,2026-03-02 00:00:00,2026-03-03 00:00:00,735,Cliente informado,Honda,Duke 390,Carlos Mendoza,Alexis Diaz
3079,4782,1361,correccion especializada de turbo y sensores de estacionamiento incluyendo ajuste final.,Finalizado,2026-03-05 00:00:00,2026-03-06 00:00:00,3661,Entregado,KTM,GN125,Carlos Mendoza,Samuel Cruz
3080,3651,15,instalacion y calibracion de problema y ruido debido a desgaste.,Finalizado,2026-03-07 00:00:00,2026-03-08 00:00:00,5546,Cliente informado,AKT,MT-07,Jose Ramirez,Eduardo Castro
3081,2516,4849,ajuste tecnico de cambio color y estetico debido a desgaste.,Finalizado,2026-03-05 00:00:00,2026-03-05 00:00:00,4647,Entregado,KTM,XR150L,Jose Ramirez,Erick Gutierrez
3082,299,58,correccion especializada de escape deportivo y turbo y verificacion completa.,Finalizado,2026-03-03 00:00:00,2026-03-05 00:00:00,4772,Entregado,Yamaha,MT-07,Carlos Mendoza,Fernando Herrera
3083,332,2405,mantenimiento preventivo en direccion y distribucion con pruebas posteriores.,Finalizado,2026-03-14 00:00:00,2026-03-16 00:00:00,2352,Cliente informado,Honda,DM200,Carlos Mendoza,Daniel Castillo
3084,2045,5081,optimizacion del sistema sistema electrico y centralita por falla detectada.,Finalizado,2026-03-05 00:00:00,2026-03-06 00:00:00,6054,Cliente informado,Italika,GSX-R750,Jose Ramirez,Kevin Torres
3085,4808,2204,mantenimiento preventivo en chequeo y filtro de aire por falla detectada.,Finalizado,2026-03-04 00:00:00,2026-03-07 00:00:00,5670,Entregado,KTM,Ninja 400,Jose Ramirez,Victor Rivas
3086,3275,788,mantenimiento preventivo en biela y embrague y verificacion completa.,Finalizado,2026-03-06 00:00:00,2026-03-10 00:00:00,5723,Cliente informado,Honda,Pulsar NS200,Carlos Mendoza,Victor Rivas
3087,3476,2810,instalacion y calibracion de caja de cambios y direccion debido a desgaste.,En proceso,2026-03-12 00:00:00,2026-03-13 00:00:00,2015,Cliente informado,Honda,MT-07,Jose Ramirez,Victor Rivas
3088,4944,2595,servicio integral para carroceria y frenos para mejorar rendimiento.,Finalizado,2026-03-03 00:00:00,2026-03-07 00:00:00,6419,Cliente informado,Italika,R15,Carlos Mendoza,Samuel Cruz
3089,900,3754,servicio integral para transmision y eje y verificacion completa.,Finalizado,2026-03-06 00:00:00,2026-03-07 00:00:00,1329,Entregado,AKT,Boxer 150,Carlos Mendoza,Miguel Garcia
3090,4697,4363,ajuste tecnico de vinilado y fibra de carbono debido a desgaste.,Finalizado,2026-03-13 00:00:00,2026-03-13 00:00:00,2084,Entregado,Yamaha,FZ16,Carlos Mendoza,Fernando Herrera
3091,1222,2008,servicio integral para escape deportivo y pintar carroceria debido a desgaste.,Entregado,2026-03-17 00:00:00,2026-03-20 00:00:00,5306,Entregado,Suzuki,Apache RTR 200,Carlos Mendoza,Francisco Blandon
3092,753,2384,ajuste tecnico de diferencial y distribucion incluyendo ajuste final.,Finalizado,2026-03-22 00:00:00,2026-03-22 00:00:00,999,Cliente informado,Kawasaki,Boxer 150,Carlos Mendoza,Cristian Molina
3093,2553,1018,instalacion y calibracion de filtro de aceite y bujias incluyendo ajuste final.,Finalizado,2026-03-04 00:00:00,2026-03-08 00:00:00,4841,Cliente informado,Honda,R15,Jose Ramirez,Daniel Castillo
3094,2497,130,instalacion y calibracion de ruido y diagnostico debido a desgaste.,Finalizado,2026-02-28 00:00:00,2026-03-01 00:00:00,4263,Cliente informado,AKT,GSX-R750,Carlos Mendoza,Javier Morales
3095,3278,2437,correccion especializada de chequeo y inspeccion y verificacion completa.,Finalizado,2026-03-03 00:00:00,2026-03-03 00:00:00,2448,Cliente informado,Bajaj,R15,Carlos Mendoza,Julio Navarro
3096,325,1695,mantenimiento preventivo en chequeo y cambio de aceite debido a desgaste.,Finalizado,2026-03-09 00:00:00,2026-02-27 00:00:00,6461,Entregado,Kawasaki,CB190R,Jose Ramirez,Juan Perez
3097,182,134,mantenimiento preventivo en cambio de aceite y bujias debido a desgaste.,Finalizado,2026-03-15 00:00:00,2026-03-19 00:00:00,3465,Entregado,Bajaj,Duke 390,Carlos Mendoza,Roberto Flores
3098,1341,1408,mantenimiento preventivo en alineacion y bujias incluyendo ajuste final.,Finalizado,2026-03-18 00:00:00,2026-03-08 00:00:00,1965,Cliente informado,Honda,GN125,Jose Ramirez,Daniel Castillo
3099,2396,3570,optimizacion del sistema alternador y sistema electrico para mejorar rendimiento.,Finalizado,2026-03-10 00:00:00,2026-03-12 00:00:00,3758,Entregado,Yamaha,MT-07,Jose Ramirez,Victor Rivas
3100,3463,4494,inspeccion avanzada de chequeo y cambio de aceite para mejorar rendimiento.,Finalizado,2026-03-24 00:00:00,2026-03-28 00:00:00,5400,Entregado,Honda,GN125,Carlos Mendoza,Manuel Vargas
3101,88,4866,inspeccion avanzada de encendido y cableado y verificacion completa.,Finalizado,2026-03-01 00:00:00,2026-03-02 00:00:00,1818,Cliente informado,Honda,Gixxer 250,Carlos Mendoza,Luis Martinez
3102,2226,1021,optimizacion del sistema motor y caja de cambios para mejorar rendimiento.,Finalizado,2026-03-25 00:00:00,2026-03-25 00:00:00,6142,Entregado,Italika,Boxer 150,Jose Ramirez,Manuel Vargas
3103,2066,5162,servicio integral para lubricacion y niveles segun solicitud del cliente.,Finalizado,2026-03-25 00:00:00,2026-03-28 00:00:00,1292,Cliente informado,AKT,CB190R,Jose Ramirez,Roberto Flores
3104,4047,3884,inspeccion avanzada de carroceria y pistones con pruebas posteriores.,Finalizado,2026-03-15 00:00:00,2026-03-17 00:00:00,2216,Entregado,Italika,NKD 125,Carlos Mendoza,Wilmer Soto
3105,3847,4307,instalacion y calibracion de performance y polarizado con pruebas posteriores.,Finalizado,2026-03-27 00:00:00,2026-03-31 00:00:00,1288,Entregado,Suzuki,Duke 390,Carlos Mendoza,Andres Ruiz
3106,10,4188,servicio integral para inspeccion y problema con pruebas posteriores.,Finalizado,2026-03-22 00:00:00,2026-03-26 00:00:00,4757,Entregado,Kawasaki,XR150L,Carlos Mendoza,Samuel Cruz
3107,1346,4052,mantenimiento preventivo en falla y problema incluyendo ajuste final.,Finalizado,2026-03-27 00:00:00,2026-03-30 00:00:00,3399,Cliente informado,Bajaj,Duke 390,Carlos Mendoza,Francisco Blandon
3108,1018,37,instalacion y calibracion de revision y chequeo segun solicitud del cliente.,Finalizado,2026-03-29 00:00:00,2026-03-31 00:00:00,2142,Cliente informado,Honda,Gixxer 250,Carlos Mendoza,Oscar Reyes
